YEAR,DOY,PRECTOTCORR,GWETROOT
2014,1,2.95,0.44
2014,2,2.73,0.44
2014,3,1.6,0.44
2014,4,0.01,0.44
2014,5,0.0,0.43
2014,6,0.0,0.42
2014,7,0.0,0.42
2014,8,0.0,0.42
2014,9,0.0,0.41
2014,10,0.0,0.41
2014,11,0.29,0.41
2014,12,0.27,0.41
2014,13,0.02,0.41
2014,14,0.0,0.41
2014,15,0.0,0.41
2014,16,0.01,0.41
2014,17,0.48,0.41
2014,18,0.91,0.41
2014,19,1.33,0.41
2014,20,0.45,0.41
2014,21,0.3,0.41
2014,22,0.23,0.41
2014,23,0.32,0.41
2014,24,0.3,0.41
2014,25,0.45,0.41
2014,26,0.75,0.41
2014,27,0.32,0.4
2014,28,0.01,0.4
2014,29,0.32,0.4
2014,30,1.3,0.4
2014,31,12.76,0.41
2014,32,1.83,0.42
2014,33,0.0,0.42
2014,34,0.0,0.41
2014,35,0.02,0.41
2014,36,0.01,0.41
2014,37,0.05,0.41
2014,38,0.58,0.41
2014,39,3.91,0.41
2014,40,4.3,0.41
2014,41,1.05,0.41
2014,42,0.8,0.41
2014,43,0.38,0.41
2014,44,0.94,0.41
2014,45,1.46,0.41
2014,46,4.17,0.41
2014,47,3.38,0.41
2014,48,6.86,0.42
2014,49,7.18,0.44
2014,50,7.51,0.45
2014,51,0.0,0.45
2014,52,0.0,0.44
2014,53,0.0,0.43
2014,54,0.0,0.42
2014,55,0.08,0.41
2014,56,1.13,0.41
2014,57,0.91,0.41
2014,58,1.48,0.41
2014,59,1.43,0.41
2014,60,0.04,0.41
2014,61,0.0,0.41
2014,62,0.0,0.4
2014,63,0.99,0.4
2014,64,6.63,0.41
2014,65,6.66,0.41
2014,66,0.89,0.41
2014,67,1.03,0.41
2014,68,1.18,0.41
2014,69,1.05,0.41
2014,70,0.95,0.41
2014,71,5.2,0.41
2014,72,4.06,0.42
2014,73,5.82,0.42
2014,74,4.19,0.43
2014,75,10.46,0.44
2014,76,5.91,0.45
2014,77,3.13,0.45
2014,78,3.85,0.45
2014,79,9.06,0.45
2014,80,5.22,0.46
2014,81,3.61,0.46
2014,82,2.54,0.46
2014,83,3.71,0.45
2014,84,2.81,0.45
2014,85,1.96,0.45
2014,86,5.12,0.45
2014,87,6.12,0.45
2014,88,2.83,0.45
2014,89,4.17,0.45
2014,90,6.08,0.45
2014,91,2.93,0.45
2014,92,3.63,0.45
2014,93,5.87,0.45
2014,94,3.17,0.45
2014,95,8.13,0.46
2014,96,5.04,0.47
2014,97,8.63,0.47
2014,98,6.17,0.48
2014,99,6.47,0.48
2014,100,6.81,0.48
