-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  4.745   longitude -6.635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 23.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETROOT
2014,1,2.44,0.76
2014,2,3.02,0.76
2014,3,2.04,0.76
2014,4,1.83,0.75
2014,5,1.45,0.75
2014,6,0.0,0.75
2014,7,0.0,0.74
2014,8,0.0,0.74
2014,9,0.0,0.73
2014,10,0.0,0.73
2014,11,4.41,0.73
2014,12,3.55,0.73
2014,13,2.97,0.73
2014,14,3.82,0.73
2014,15,3.3,0.73
2014,16,0.94,0.73
2014,17,2.37,0.73
2014,18,1.74,0.72
2014,19,1.67,0.72
2014,20,2.68,0.72
2014,21,1.0,0.72
2014,22,0.85,0.72
2014,23,0.59,0.71
2014,24,1.15,0.71
2014,25,0.92,0.71
2014,26,0.16,0.71
2014,27,0.08,0.71
2014,28,0.11,0.7
2014,29,0.24,0.7
2014,30,0.34,0.69
2014,31,4.58,0.69
2014,32,5.64,0.7
2014,33,1.85,0.7
2014,34,0.52,0.69
2014,35,0.26,0.69
2014,36,0.08,0.68
2014,37,0.22,0.68
2014,38,1.18,0.67
2014,39,1.08,0.67
2014,40,1.25,0.67
2014,41,8.41,0.68
2014,42,9.55,0.69
2014,43,4.72,0.7
2014,44,12.79,0.7
2014,45,19.74,0.72
2014,46,3.35,0.72
2014,47,3.68,0.72
2014,48,3.67,0.71
2014,49,4.35,0.72
2014,50,2.46,0.71
2014,51,0.0,0.71
2014,52,0.0,0.7
2014,53,0.0,0.69
2014,54,0.0,0.68
2014,55,0.0,0.68
2014,56,1.0,0.68
2014,57,0.94,0.67
2014,58,0.6,0.67
2014,59,0.57,0.67
2014,60,1.25,0.67
2014,61,2.24,0.67
2014,62,0.69,0.67
2014,63,1.93,0.67
2014,64,1.66,0.66
2014,65,4.31,0.66
2014,66,1.74,0.67
2014,67,0.85,0.66
2014,68,1.08,0.66
2014,69,1.57,0.66
2014,70,1.82,0.66
2014,71,0.89,0.66
2014,72,1.33,0.65
2014,73,2.2,0.65
2014,74,1.87,0.65
2014,75,1.56,0.65
2014,76,1.01,0.65
2014,77,1.85,0.65
2014,78,1.76,0.65
2014,79,2.52,0.65
2014,80,2.05,0.65
2014,81,14.02,0.66
2014,82,13.04,0.68
2014,83,8.34,0.68
2014,84,4.82,0.68
2014,85,8.71,0.68
2014,86,1.07,0.68
2014,87,1.75,0.67
2014,88,1.02,0.67
2014,89,0.32,0.67
2014,90,1.23,0.66
2014,91,0.69,0.66
2014,92,0.94,0.65
2014,93,1.26,0.65
2014,94,0.68,0.65
2014,95,0.75,0.65
2014,96,3.54,0.64
2014,97,7.21,0.65
2014,98,4.25,0.65
2014,99,6.23,0.66
2014,100,6.95,0.66
2014,101,10.58,0.67
2014,102,10.13,0.68
2014,103,13.48,0.68
2014,104,7.4,0.69
2014,105,4.61,0.69
2014,106,1.88,0.69
2014,107,1.73,0.68
2014,108,5.11,0.68
2014,109,7.21,0.69
2014,110,8.59,0.69
2014,111,22.65,0.71
2014,112,11.09,0.72
2014,113,16.36,0.74
2014,114,7.05,0.74
2014,115,10.29,0.74
2014,116,5.19,0.74
